"Contact: AG ID","Contact: Birthdate","Parent/Guardian: Mailing Zip/Postal Code","Program Engagement: Gender","Program Engagement: Ethnicity","Program Engagement: Program Engagement ID","Program Engagement: Participant Group: Participant Group Name","Start Date","Service Schedule: Service Schedule Name","Service Participant ID","Contact: Contact ID","Program Cohort Name","Age as of Start Date","Status","Service Schedule: Class Grade","Program Engagement: Total Achieved Goals","Program Engagement: Yards Swimming","Seconds Treading Water","Program Engagement: Number of Present Service Deliveries","Program Engagement: Number of Absent Service Deliveries","Program Engagement: Consecutive Absences","Location Name","Borough","Service Schedule: Location: Street Address","Service Schedule: Location: City","Service Schedule: Location: Zip/Postal Code"
"688937","10/30/2017","10029","Male","Hispanic/Latino","a4PUX0000009roH","Water Proofed","9/30/2024","Wave Makers - River East - Wednesday 12:00pm","a4SUX000000sVzh","003UX00000C2q8Y","CPE 2 Wave Makers 2024-25","6","Enrolled","2nd","13","20.00","30.00","29","3","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688939","7/13/2017","10462","Male","Black/African American","a4PUX0000009rpt","Water Safe","9/30/2024","Wave Makers - River East - Friday 8:45am","a4SUX000000sW1J","003UX00000C2d00","Harlem Village Academies Wave Makers 2024-25","7","Enrolled","2nd","9","10.00","","18","8","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688941","12/8/2017","10472","Female","Hispanic/Latino","a4PUX0000009rrV","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Thursday 10:30 AM","a4SUX000000sW2v","003UX00000C2ZFm","Bronx Charter School For the Arts Wave Makers 2024-25","6","Withdrawn","2nd","2","","","7","8","2","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688945","10/28/2017","10029","Female","Black/African American","a4PUX0000009ruj","Wave Makers NYC","9/30/2024","Wave Makers - River East - Friday 8:45am","a4SUX000000sWAz","003UX00000C2uC6","Harlem Village Academies Wave Makers 2024-25","6","Enrolled","2nd","4","","","19","7","2","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688980","7/7/2017","10029","Male","Hispanic/Latino","a4PUX0000009sdt","Water Safe","9/30/2024","Wave Makers - River East - Wednesday 12:00pm","a4SUX000000sY6L","003UX00000C337L","CPE 2 Wave Makers 2024-25","7","Enrolled","2nd","11","10.00","30.00","23","9","2","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688985","12/22/2017","10451","Female","Asian","a4PUX0000009skL","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:45 PM","a4SUX000000sYMT","003UX00000C3KWM","PS 449X Grant Avenue Elementary Wave Makers 2024-25","6","Enrolled","2nd","8","20.00","","25","1","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"688992","3/21/2017","10456","Female","Prefer not to say","a4PUX0000009sqn","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:45 PM","a4SUX000000sYfp","003UX00000C3MQE","PS 449X Grant Avenue Elementary Wave Makers 2024-25","7","Enrolled","2nd","11","20.00","30.00","25","1","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"688994","5/31/2017","10035","Male","Hispanic/Latino","a4PUX0000009ssP","Water Proofed","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000sYkf","003UX00000C3Aow","River East Elementary School Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","23","6","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688997","3/11/2017","10456","Female","Middle Eastern or North African","a4PUX0000009svd","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:45 PM","a4SUX000000sYpV","003UX00000C3Bo7","PS 449X Grant Avenue Elementary Wave Makers 2024-25","7","Enrolled","2nd","11","20.00","30.00","23","3","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"688999","4/22/2017","10456","Male","Hispanic/Latino","a4PUX0000009sxF","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:45 PM","a4SUX000000sYvx","003UX00000C3T6c","PS 449X Grant Avenue Elementary Wave Makers 2024-25","7","Enrolled","2nd","8","20.00","","18","8","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"689021","5/6/2017","10456","Female","Black/African American; Hispanic/Latino","a4PUX0000009tID","Water Proofed","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:45 PM","a4SUX000000sZX3","003UX00000C3QVe","PS 449X Grant Avenue Elementary Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","19","7","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"689025","6/30/2016","10474","Female","","a4PUX0000009tLR","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Thursday 10:30 AM","a4SUX000000sZlZ","003UX00000C3PbA","Bronx Charter School For the Arts Wave Makers 2024-25","8","Withdrawn","2nd","5","","","9","9","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"689029","10/14/2017","10472","Male","Black/African American; Hispanic/Latino","a4PUX0000009tOf","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:45 PM","a4SUX000000sa6X","003UX00000C3PXh","PS 449X Grant Avenue Elementary Wave Makers 2024-25","6","Enrolled","2nd","11","20.00","30.00","24","2","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"689033","5/27/2017","10457","Male","Hispanic/Latino","a4PUX0000009tTV","Water Proofed","9/30/2024","Wave Makers - Bronxworks - Thursday 11:15 AM","a4SUX000000saHp","003UX00000C3YhO","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","17","6","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"689038","7/22/2017","10467","Male","Prefer not to say","a4PUX0000009tYL","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:45 PM","a4SUX000000samT","003UX00000C3cBa","PS 449X Grant Avenue Elementary Wave Makers 2024-25","7","Enrolled","2nd","12","20.00","30.00","23","3","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"683840","6/27/2017","10473","Female","Hispanic/Latino","a4PUX0000007SZ3","Water Proofed","9/30/2024","Wave Makers - Lehman College - Tuesday 10:30am","a4SUX000000sarJ","003UX000009Dyna","Bronx Charter School For the Arts Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","27","7","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"689049","5/8/2017","10035","Male","American Indian or Alaskan Native; Hispanic/Latino","a4PUX0000009ti1","Wave Makers NYC","9/30/2024","Wave Makers - River East - Friday 9:55am","a4SUX000000sb7R","003UX00000C3dxC","Harlem Village Academies Wave Makers 2024-25","7","Enrolled","2nd","6","","","21","5","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"689053","5/23/2017","10452","Male","Hispanic/Latino","a4PUX0000009tlF","Water Proofed","9/30/2024","Wave Makers - Lehman College - Monday 11:15am","a4SUX000000sbSP","003UX00000C3fhG","PS X114 Luis Llorens Torres School Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","12","15","2","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"690311","4/21/2017","10472","Male","Hispanic/Latino","a4PUX0000009ttJ","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Thursday 10:30 AM","a4SUX000000sbll","003UX00000CL4Ul","Bronx Charter School For the Arts Wave Makers 2024-25","7","Enrolled","2nd","10","20.00","","17","7","0","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"689061","2/28/2017","10033","Male","Black/African American; Hispanic/Latino","a4PUX0000009tuv","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:00 PM","a4SUX000000sc57","003UX00000C3f2x","PS 449X Grant Avenue Elementary Wave Makers 2024-25","7","Enrolled","2nd","1","","","14","15","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"689075","8/27/2017","10472","Female","Prefer not to say","a4PUX0000009uFt","Wave Makers NYC","9/30/2024","Wave Makers - Lehman College - Tuesday 10:30am","a4SUX000000sggb","003UX00000C40Ql","Bronx Charter School For the Arts Wave Makers 2024-25","7","Enrolled","2nd","10","20.00","30.00","28","2","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"689077","10/13/2016","10466","Male","Black/African American","a4PUX0000009uHV","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Thursday 10:30 AM","a4SUX000000sgjp","003UX00000C4K7q","Bronx Charter School For the Arts Wave Makers 2024-25","7","Enrolled","2nd","7","20.00","","8","14","3","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"689096","12/26/2017","10456","Male","Black/African American","a4PUX0000009ue5","Wave Makers NYC","9/30/2024","Wave Makers - River East - Friday 8:45am","a4SUX000000shuP","003UX00000C4Vj4","Harlem Village Academies Wave Makers 2024-25","6","Enrolled","2nd","4","","","22","4","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"689121","7/17/2017","10017","Female","Hispanic/Latino","a4PUX0000009vBx","Water Proofed","9/30/2024","Wave Makers - River East - Wednesday 12:00pm","a4SUX000000sjbF","003UX00000C4iMy","CPE 2 Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","30","2","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"689123","1/4/2017","10029","Male","Black/African American","a4PUX0000009vDZ","Wave Makers NYC","9/30/2024","Wave Makers - River East - Wednesday 12:00pm","a4SUX000000sjcr","003UX00000C4l6K","CPE 2 Wave Makers 2024-25","7","Enrolled","2nd","2","","","16","16","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"689125","1/26/2017","10029","Male","Black/African American","a4PUX0000009vFB","Wave Makers NYC","9/30/2024","Wave Makers - River East - Wednesday 12:00pm","a4SUX000000sjmX","003UX00000C4dqL","CPE 2 Wave Makers 2024-25","7","Enrolled","2nd","4","","","20","12","2","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"689127","1/3/2017","10029","Female","","a4PUX0000009vGn","Water Proofed","9/30/2024","Wave Makers - River East - Wednesday 12:00pm","a4SUX000000sjo9","003UX00000C4ta7","CPE 2 Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","27","5","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"689129","9/14/2017","10016","Male","Black/African American","a4PUX0000009vIP","Water Proofed","9/30/2024","Wave Makers - River East - Wednesday 12:00pm","a4SUX000000sjrN","003UX00000C4oPA","CPE 2 Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","23","9","4","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"689131","1/30/2017","10040","Male","White","a4PUX0000009vNF","Water Proofed","9/30/2024","Wave Makers - Bronxworks - Friday 11:15 AM","a4SUX000000skDx","003UX00000C5130","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","21","4","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"689135","11/4/2017","10456","Female","Black/African American","a4PUX0000009vTh","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:45 PM","a4SUX000000skNd","003UX00000C4w07","PS 449X Grant Avenue Elementary Wave Makers 2024-25","6","Enrolled","2nd","6","","","25","1","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"689150","12/20/2017","10456","Male","Hispanic/Latino","a4PUX0000009vez","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Friday 11:15 AM","a4SUX000000smHN","003UX00000C5Co5","Washington Heights Expeditionary Learning School Wave Makers 2024-25","6","Enrolled","2nd","7","10.00","","18","7","2","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"689152","3/12/2017","10451","Female","Black/African American","a4PUX0000009vgb","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:45 PM","a4SUX000000smKb","003UX00000C584X","PS 449X Grant Avenue Elementary Wave Makers 2024-25","7","Enrolled","2nd","8","10.00","","25","1","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"689171","11/26/2017","10035","Female","Black/African American","a4PUX0000009vwj","Water Proofed","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000so6H","003UX00000C5Z6J","River East Elementary School Wave Makers 2024-25","6","Enrolled","2nd","13","20.00","30.00","27","2","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"689192","5/18/2016","10029","Female","Black/African American; Hispanic/Latino","a4PUX0000009wPl","Wave Makers NYC","9/30/2024","Wave Makers - River East - Wednesday 12:45pm","a4SUX000000spyP","003UX00000C5lia","PS/MS 108 Wave Makers 2024-25","8","Enrolled","2nd","11","20.00","","25","4","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"689224","8/14/2017","10029","Female","Hispanic/Latino","a4PUX0000009wrB","Wave Makers NYC","9/30/2024","Wave Makers - River East - Wednesday 12:45pm","a4SUX000000sr2X","003UX00000C66Te","PS/MS 108 Wave Makers 2024-25","7","Enrolled","2nd","8","10.00","","25","4","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"689232","1/6/2017","10029","Male","Black/African American","a4PUX0000009x45","Wave Makers NYC","9/30/2024","Wave Makers - River East - Wednesday 12:45pm","a4SUX000000srQk","003UX00000C61Ak","PS/MS 108 Wave Makers 2024-25","7","Enrolled","2nd","9","10.00","","25","4","2","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"689236","3/27/2017","10029","Male","Hispanic/Latino","a4PUX0000009x7J","Water Safe","9/30/2024","Wave Makers - River East - Wednesday 12:45pm","a4SUX000000srvN","003UX00000C68AW","PS/MS 108 Wave Makers 2024-25","7","Enrolled","2nd","12","20.00","","27","2","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"689241","11/5/2017","10453","Female","Black/African American; Hispanic/Latino","a4PUX0000009xC9","Water Proofed","9/30/2024","Wave Makers - Bronxworks - Friday 11:15 AM","a4SUX000000ssBV","003UX00000C65J7","Washington Heights Expeditionary Learning School Wave Makers 2024-25","6","Enrolled","2nd","13","20.00","30.00","20","5","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"689253","1/7/2017","10029","Male","Black/African American","a4PUX000000AXHF","Water Safe","9/30/2024","Wave Makers - River East - Wednesday 12:45pm","a4SUX000000stU9","003UX00000C6Rt8","PS/MS 108 Wave Makers 2024-25","7","Enrolled","2nd","10","10.00","","25","4","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"689257","8/4/2017","10029","Female","Hispanic/Latino","a4PUX0000009xaL","Wave Makers NYC","9/30/2024","Wave Makers - River East - Wednesday 12:45pm","a4SUX000000stYz","003UX00000C6TyM","PS/MS 108 Wave Makers 2024-25","7","Enrolled","2nd","9","10.00","","17","12","2","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"689264","8/4/2017","10474","Female","Hispanic/Latino","a4PUX0000009xfB","Wave Makers NYC","9/30/2024","Wave Makers - Lehman College - Tuesday 10:30am","a4SUX000000suBh","003UX00000C6egd","Bronx Charter School For the Arts Wave Makers 2024-25","7","Enrolled","2nd","6","5.00","","27","3","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"689269","7/30/2017","10468","Female","Hispanic/Latino","a4PUX0000009xiP","Wave Makers NYC","9/30/2024","Wave Makers - Lehman College - Monday 11:15am","a4SUX000000suhx","003UX00000C6eAO","PS X114 Luis Llorens Torres School Wave Makers 2024-25","7","Enrolled","2nd","9","10.00","","19","8","3","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"689271","5/4/2018","10473","Male","Black/African American; Hispanic/Latino","a4PUX0000009xk1","Wave Makers NYC","9/30/2024","Wave Makers - River East - Friday 9:55am","a4SUX000000suwT","003UX00000C6kCY","Harlem Village Academies Wave Makers 2024-25","6","Enrolled","2nd","8","5.00","","20","6","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"689280","10/23/2017","10456","Male","","a4PUX0000009xs5","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:45 PM","a4SUX000000syyT","003UX00000C7IR8","PS 449X Grant Avenue Elementary Wave Makers 2024-25","6","Enrolled","2nd","6","","","23","3","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"689284","4/19/2017","10473","Female","Hispanic/Latino","a4PUX0000009xvJ","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Thursday 11:15 AM","a4SUX000000sz3J","003UX00000C7AyG","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","2","","","16","7","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"689291","2/21/2017","10458","Male","White","a4PUX0000009yEf","Wave Makers NYC","9/30/2024","Wave Makers - River East - Wednesday 12:45pm","a4SUX000000szUj","003UX00000C7ICj","PS/MS 108 Wave Makers 2024-25","7","Enrolled","2nd","6","","","21","8","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"689294","8/24/2015","10456","Female","Prefer not to say","a4PUX0000009yJV","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:45 PM","a4SUX000000szZZ","003UX00000C7PHK","PS 449X Grant Avenue Elementary Wave Makers 2024-25","9","Enrolled","2nd","8","20.00","","14","12","1","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"689298","8/13/2016","10466","Male","Black/African American; Hispanic/Latino; White","a4PUX0000009yZd","Wave Makers NYC","9/30/2024","Wave Makers - River East - Wednesday 12:45pm","a4SUX000000t0Dt","003UX00000C7X8Q","PS/MS 108 Wave Makers 2024-25","8","Enrolled","2nd","8","5.00","","22","7","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"689302","9/24/2017","10029","Female","Black/African American; Hispanic/Latino","a4PUX0000009yjJ","Wave Makers NYC","9/30/2024","Wave Makers - River East - Friday 9:55am","a4SUX000000t0sD","003UX00000C7gDK","Harlem Village Academies Wave Makers 2024-25","7","Enrolled","2nd","8","5.00","30.00","15","9","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"689306","2/2/2017","10031","Female","Hispanic/Latino","a4PUX0000009ymX","Wave Makers NYC","9/30/2024","Wave Makers - River East - Wednesday 12:45pm","a4SUX000000t157","003UX00000C7iND","PS/MS 108 Wave Makers 2024-25","7","Enrolled","2nd","11","20.00","","23","6","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
