Artist,Date,Time,Album,Track,Length,Popularity,Genres
Gilbert & Sullivan Society of Houston,17-Feb-25, 18:56,H.M.S. Pinafore,"H.M.S. Pinafore, Act I: I'm Called Little Buttercup",257986.0,13.0,['opera']
Gilbert & Sullivan Society of Houston,17-Feb-25, 18:43,H.M.S. Pinafore,"H.M.S. Pinafore, Act I: My Gallant Crew",136640.0,14.0,['opera']
Gilbert & Sullivan Society of Houston,17-Feb-25, 19:17,H.M.S. Pinafore,"H.M.S. Pinafore, Act I: We Sail the Ocean Blue",135306.0,15.0,['opera']
Gilbert & Sullivan Society of Houston,17-Feb-25, 19:53,H.M.S. Pinafore,"H.M.S. Pinafore, Act I: When I Was a Lad",385386.0,15.0,['opera']
Gillian Spencer Trio,12-Jun-25, 14:31,Jazz Lovin in the Rain,And All Is Well Now,194000.0,41.0,['jazz']
Gillian Welch,29-Dec-20, 15:11,"Another Day, Another Time: Celebrating the Music of 'Inside Llewyn Davis'",I Hear Them All / This Land Is Your Land,346720.0,23.0,"['americana', 'bluegrass', 'alt country', 'folk', 'southern gothic']"
Gillian Welch,14-Jun-25, 13:50,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",I'll Fly Away,237866.0,57.0,"['americana', 'bluegrass', 'alt country', 'folk', 'southern gothic']"
Gillian Welch,5-Dec-24, 02:22,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",I'll Fly Away,237866.0,57.0,"['americana', 'bluegrass', 'alt country', 'folk', 'southern gothic']"
Gillian Welch,2-Dec-24, 02:04,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",I'll Fly Away,237866.0,57.0,"['americana', 'bluegrass', 'alt country', 'folk', 'southern gothic']"
Gillian Welch,30-Jan-21, 15:41,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",I'll Fly Away,237866.0,57.0,"['americana', 'bluegrass', 'alt country', 'folk', 'southern gothic']"
Gillian Welch,29-Dec-20, 15:24,"Another Day, Another Time: Celebrating the Music of 'Inside Llewyn Davis'",The Way It Goes,241920.0,39.0,"['americana', 'bluegrass', 'alt country', 'folk', 'southern gothic']"
Gillian Welch,5-Dec-24, 02:53,Hell Among The Yearlings,Winter's Come And Gone,136426.0,20.0,"['americana', 'bluegrass', 'alt country', 'folk', 'southern gothic']"
Gilligan Moss,30-Aug-25, 10:33,Gilligan Moss,Lee's Last Dance,249871.0,45.0,[]
Giovanni Guidi Trio,28-Sep-19, 20:47,This Is the Day,Trilly - Variation,297546.0,35.0,['jazz']
Giovanni Pierluigi da Palestrina,27-Nov-20, 01:45,Palestrina Volume 2,Hodie Christus natus est (Motet),152840.0,12.0,"['choral', 'gregorian chant', 'classical', 'medieval']"
Girl Named Tom,1-Jun-25, 16:47,Hits from the Road,Carolina in My Mind,206083.0,25.0,[]
Girl Named Tom,9-May-25, 21:06,Hits from the Road,Carolina in My Mind,206083.0,25.0,[]
Girl Named Tom,15-Jun-25, 11:14,Hits from the Road,Helplessly Hoping,161500.0,37.0,[]
Girl Named Tom,31-May-25, 23:56,Hits from the Road,Helplessly Hoping,161500.0,37.0,[]
Girl Named Tom,9-May-25, 21:09,Hits from the Road,Helplessly Hoping,161500.0,37.0,[]
Girl Named Tom,9-May-25, 21:01,Hits from the Road,Helplessly Hoping,161500.0,37.0,[]
Girls Aloud,24-Feb-19, 02:53,The Collection - Studio Albums / B Sides / Live,I Think We're Alone Now - Promo And Album Mix,222026.0,32.0,[]
Gladys Knight & The Pips,2-Sep-18, 15:54,Beautiful Ballads,Midnight Train to Georgia,279333.0,69.0,"['motown', 'classic soul', 'soul', 'northern soul']"
Glass Trio,11-Jun-25, 21:51,Nightcaps,Breathe the Air,225600.0,42.0,['jazz']
Glass Trio,11-Jun-25, 19:16,Nightcaps,Breathe the Air,225600.0,42.0,['jazz']
Glass Trio,27-Jun-25, 14:36,Wilting,Wilting,271255.0,62.0,['jazz']
Glee Cast,25-Nov-20, 17:29,"Glee: The Music, The Christmas Album Vol. 3",Jingle Bell Rock,152946.0,43.0,['christmas']
Glee Cast,17-Nov-19, 23:34,"Glee: The Music, The Christmas Album Vol. 3",The First Noel (Glee Cast Version),249266.0,0.0,['christmas']
Glenn Gatsby,29-May-25, 15:12,Mission Prohibition,Posin,183360.0,44.0,"['electro swing', 'swing music']"
Glenn Miller,3-Apr-19, 21:01,Greatest Hits,In the Mood,216160.0,47.0,"['big band', 'swing music', 'jazz']"
Gloria Grahame,17-Feb-25, 20:21,Oklahoma! (Expanded Edition/Original Motion Picture Soundtrack),"All Er Nuthin' - From ""Oklahoma!"" Soundtrack",174266.0,26.0,[]
Gnarls Barkley,7-Jul-18, 19:53,St. Elsewhere,Crazy,177933.0,79.0,[]
Gnarls Barkley,26-Jun-18, 17:20,Crazy,Crazy,177933.0,79.0,[]
Go Down Moses,23-Jul-25, 14:27,Go Down Moses - EP,Call It Like It Is,227906.0,1.0,[]
Go Down Moses,14-Mar-21, 21:35,Go Down Moses - EP,Call It Like It Is,227906.0,1.0,[]
Go Down Moses,4-Apr-19, 20:26,Go Down Moses - EP,Call It Like It Is,227906.0,1.0,[]
Go Down Moses,28-Oct-18, 06:26,Go Down Moses - EP,Call It Like It Is,227906.0,1.0,[]
Go Down Moses,6-Oct-18, 21:34,Go Down Moses - EP,Call It Like It Is,227906.0,1.0,[]
Go Down Moses,3-Oct-18, 02:24,Go Down Moses - EP,Call It Like It Is,227906.0,1.0,[]
Go Down Moses,20-Aug-18, 02:21,Go Down Moses - EP,Call It Like It Is,227906.0,1.0,[]
Go Down Moses,23-Jul-18, 20:33,Go Down Moses - EP,Call It Like It Is,227906.0,1.0,[]
Go Down Moses,14-Mar-21, 21:43,Go Down Moses - EP,Dance,264226.0,0.0,[]
Go Down Moses,4-Apr-19, 20:34,Go Down Moses - EP,Dance,264226.0,0.0,[]
Go Down Moses,23-Jul-25, 14:36,Go Down Moses - EP,Southbound Train,259613.0,1.0,[]
Go Down Moses,14-Mar-21, 21:47,Go Down Moses - EP,Southbound Train,259613.0,1.0,[]
Go Down Moses,4-Apr-19, 20:38,Go Down Moses - EP,Southbound Train,259613.0,1.0,[]
Go Down Moses,20-Aug-18, 02:25,Go Down Moses - EP,Southbound Train,259613.0,1.0,[]
Go Down Moses,4-Apr-19, 20:43,Go Down Moses - EP,Stand Still,211880.0,0.0,[]
Go Down Moses,20-Aug-18, 02:29,Go Down Moses - EP,Stand Still,211880.0,0.0,[]
Go Down Moses,23-Jul-25, 14:31,Go Down Moses - EP,The Spark,265733.0,0.0,[]
Go Down Moses,14-Mar-21, 21:38,Go Down Moses - EP,The Spark,265733.0,0.0,[]
Go Down Moses,4-Apr-19, 20:29,Go Down Moses - EP,The Spark,265733.0,0.0,[]
Go Down Moses,6-Oct-18, 21:38,Go Down Moses - EP,The Spark,265733.0,0.0,[]
Go Down Moses,3-Oct-18, 02:27,Go Down Moses - EP,The Spark,265733.0,0.0,[]
Godspeed You! Black Emperor,1-Dec-20, 12:42,F♯ A♯ ∞,The Dead Flag Blues,-1.0,-1.0,[]
Golden Vessel,30-Aug-25, 10:11,Hesitate,Hesitate,251279.0,53.0,[]
Golden Vessel,30-Aug-25, 14:10,colt,littlebitwild,186323.0,39.0,[]
Goldfinger,2-Dec-20, 04:35,Stomping Ground,99 Red Balloons,229173.0,61.0,"['ska punk', 'ska', 'skate punk', 'punk', 'pop punk']"
Goldfinger,8-Jan-19, 19:56,EuroTrip,99 Red Balloons,229173.0,61.0,"['ska punk', 'ska', 'skate punk', 'punk', 'pop punk']"
Goldfinger,7-Oct-18, 14:55,Hang-Ups,Question,178360.0,29.0,"['ska punk', 'ska', 'skate punk', 'punk', 'pop punk']"
Goldfinger,18-Feb-19, 22:17,The Best Of Goldfinger,Superman,185026.0,62.0,"['ska punk', 'ska', 'skate punk', 'punk', 'pop punk']"
Goldfinger,16-Jan-19, 22:08,The Best Of Goldfinger,Superman,185026.0,62.0,"['ska punk', 'ska', 'skate punk', 'punk', 'pop punk']"
Goldfinger,8-Jan-19, 19:47,The Best Of Goldfinger,Superman,185026.0,62.0,"['ska punk', 'ska', 'skate punk', 'punk', 'pop punk']"
Goldmund,20-Apr-19, 04:04,The Malady Of Elegance,Threnody,281054.0,52.0,"['neoclassical', 'ambient']"
Goo Goo Dolls,21-Aug-18, 20:21,Greatest Hits Volume One - The Singles,Iris,289533.0,92.0,[]
Goo Goo Dolls,15-Jul-19, 01:52,A Boy Named Goo,Name,270000.0,72.0,[]
Goo Goo Dolls,5-Jul-19, 03:32,Dizzy Up the Girl,Slide,212066.0,76.0,[]
Good Charlotte,2-Dec-20, 04:26,The Young and the Hopeless,Lifestyles of the Rich & Famous,190173.0,68.0,"['pop punk', 'punk', 'emo']"
Good Charlotte,24-Jan-19, 02:21,The Young and the Hopeless,Lifestyles of the Rich & Famous,190173.0,68.0,"['pop punk', 'punk', 'emo']"
Good Charlotte,7-Jan-19, 19:28,The Young and the Hopeless,Lifestyles of the Rich & Famous,190173.0,68.0,"['pop punk', 'punk', 'emo']"
Good Charlotte,19-Dec-18, 19:34,The Young and the Hopeless,Lifestyles of the Rich & Famous,190173.0,68.0,"['pop punk', 'punk', 'emo']"
Good Charlotte,7-Dec-18, 18:08,The Young and the Hopeless,Lifestyles of the Rich & Famous,190173.0,68.0,"['pop punk', 'punk', 'emo']"
Good Charlotte,6-Dec-18, 18:31,The Young and the Hopeless,Lifestyles of the Rich & Famous,190173.0,68.0,"['pop punk', 'punk', 'emo']"
Good Charlotte,28-Oct-18, 07:38,The Young and the Hopeless,Lifestyles of the Rich & Famous,190173.0,68.0,"['pop punk', 'punk', 'emo']"
Good Charlotte,23-Feb-25, 21:36,Greatest Hits,The Anthem,175093.0,74.0,"['pop punk', 'punk', 'emo']"
Good Charlotte,2-Dec-20, 03:48,The Young and the Hopeless,The Anthem,175093.0,74.0,"['pop punk', 'punk', 'emo']"
Good Charlotte,15-May-20, 18:47,The Young and the Hopeless,The Anthem,175093.0,74.0,"['pop punk', 'punk', 'emo']"
Good Charlotte,16-Jan-19, 22:01,The Young and the Hopeless,The Anthem,175093.0,74.0,"['pop punk', 'punk', 'emo']"
Good Charlotte,19-Dec-18, 19:31,The Young and the Hopeless,The Anthem,175093.0,74.0,"['pop punk', 'punk', 'emo']"
Good Charlotte,17-Dec-18, 19:41,The Young and the Hopeless,The Anthem,175093.0,74.0,"['pop punk', 'punk', 'emo']"
Good Charlotte,7-Dec-18, 18:13,The Young and the Hopeless,The Anthem,175093.0,74.0,"['pop punk', 'punk', 'emo']"
Good Charlotte,6-Dec-18, 19:30,The Young and the Hopeless,The Anthem,175093.0,74.0,"['pop punk', 'punk', 'emo']"
Good Lovelies,30-May-25, 20:24,Good Lovelies,I Want,185640.0,18.0,[]
Good Old War,10-Apr-25, 23:03,Come Back As Rain,Amazing Eyes,226453.0,30.0,"['folk pop', 'indie folk']"
Good Old War,28-Aug-19, 20:47,Come Back As Rain,Amazing Eyes,226453.0,30.0,"['folk pop', 'indie folk']"
Good Old War,3-Mar-25, 03:47,Only Way To Be Alone,Coney Island,163840.0,33.0,"['folk pop', 'indie folk']"
Good Old War,13-Jan-25, 03:06,Only Way To Be Alone,Coney Island,163840.0,33.0,"['folk pop', 'indie folk']"
Good Old War,19-Jan-20, 14:22,Only Way To Be Alone,Coney Island,163840.0,33.0,"['folk pop', 'indie folk']"
Good Old War,28-Dec-19, 17:21,Only Way To Be Alone,Coney Island,163840.0,33.0,"['folk pop', 'indie folk']"
Good Old War,14-Sep-19, 15:01,Only Way To Be Alone,Coney Island,163840.0,33.0,"['folk pop', 'indie folk']"
Good Old War,2-Sep-19, 16:12,Only Way To Be Alone,Coney Island,163840.0,33.0,"['folk pop', 'indie folk']"
Good Old War,28-Aug-19, 20:45,Only Way To Be Alone,Coney Island,163840.0,33.0,"['folk pop', 'indie folk']"
Good Old War,25-Aug-19, 12:24,Only Way To Be Alone,Coney Island,163840.0,33.0,"['folk pop', 'indie folk']"
Good Old War,23-Aug-19, 17:10,Only Way To Be Alone,Coney Island,163840.0,33.0,"['folk pop', 'indie folk']"
Good Old War,28-Oct-18, 07:19,Only Way To Be Alone,Coney Island,163840.0,33.0,"['folk pop', 'indie folk']"
Good Old War,19-Jan-20, 14:19,Part of Me,Part of Me,182640.0,42.0,"['folk pop', 'indie folk']"
Good Old War,14-Sep-19, 15:39,Part of Me,Part of Me,182640.0,42.0,"['folk pop', 'indie folk']"
Good Old War,28-Aug-19, 20:42,Part of Me,Part of Me,182640.0,42.0,"['folk pop', 'indie folk']"
Good Old War,23-Aug-19, 17:03,Part of Me,Part of Me,182640.0,42.0,"['folk pop', 'indie folk']"
Good Old War,19-Jan-20, 14:25,Tell Me What You Want from Me (Acoustic),Tell Me What You Want from Me - Acoustic,215493.0,25.0,"['folk pop', 'indie folk']"
Good Old War,23-Aug-19, 17:21,Tell Me What You Want from Me (Acoustic),Tell Me What You Want from Me - Acoustic,215493.0,25.0,"['folk pop', 'indie folk']"
Good Old War,19-Jan-20, 14:28,Part of Me,The River,192613.0,27.0,"['folk pop', 'indie folk']"
Good Old War,23-Aug-19, 17:29,Part of Me,The River,192613.0,27.0,"['folk pop', 'indie folk']"
Goratie,27-Jun-25, 21:14,A Phonecall Away,A Phonecall Away,152733.0,53.0,[]
Gordon Lightfoot,3-Mar-20, 12:24,Gord's Gold,Steel Rail Blues,169573.0,39.0,"['folk rock', 'folk', 'singer-songwriter', 'yacht rock']"
Gordon Lightfoot,3-Mar-20, 12:04,Sundown,Sundown,213400.0,72.0,"['folk rock', 'folk', 'singer-songwriter', 'yacht rock']"
Goth Babe,30-Aug-25, 07:04,Sometimes,Sometimes,262736.0,54.0,[]
Goth Babe,30-Aug-25, 11:15,Surfing in Iceland,Surfing in Iceland,272000.0,43.0,[]
Goth Babe,30-Aug-25, 10:52,Weekend Friend,Weekend Friend,209454.0,65.0,[]
Gottfried Barber,27-Jun-25, 21:07,Says Nothing,Says Nothing,164351.0,54.0,['jazz']
Gotye,24-Jul-18, 20:20,Making Mirrors,Somebody That I Used to Know,244884.0,81.0,[]
Grace Phipps,4-May-19, 19:30,Teen Beach Movie,Coolest Cats in Town,165266.0,36.0,[]
Grace Phipps,4-May-19, 19:12,Teen Beach Movie,Falling for Ya,192800.0,64.0,[]
Grand Funk Railroad,25-Jun-18, 20:56,Greatest Hits: Grand Funk Railroad,Some Kind Of Wonderful - 2002 Digital Remaster,-1.0,-1.0,['classic rock']
Grant,12-May-20, 15:47,Monstercat Instinct Vol. 4,Contagious,216699.0,31.0,"['christmas', 'ccm', 'christian']"
Grant Landis,25-Nov-20, 18:09,Home for the Holidays,Home for the Holidays,159157.0,17.0,[]
Granular,15-Sep-19, 20:59,Colours,Brown Noise 355 LPF,182424.0,50.0,[]
Granular,5-Aug-19, 20:29,Colours,Brown Noise 355 LPF,182424.0,50.0,[]
Granular,28-Aug-19, 22:28,Colours,Brown Noise 750 LPF,146060.0,54.0,[]
Granular,5-Aug-19, 19:58,Colours,Brown Noise 750 LPF,146060.0,54.0,[]
Granular,28-Aug-19, 22:35,Baby Sleep White Noise,Clover,235135.0,41.0,[]
Granular,28-Aug-19, 22:30,Baby Sleep White Noise II,Dream,192560.0,56.0,[]
Granular,5-Aug-19, 20:31,Baby Sleep White Noise II,Dream,192560.0,56.0,[]
Granular,28-Aug-19, 22:23,Modulated White Noise II,Muffled Wave,247263.0,31.0,[]
Granular,28-Aug-19, 22:32,30 Minutes White Noise Yoga Trip,One Start Trip,180000.0,33.0,[]
Granular,28-Aug-19, 22:42,Band-Pass,Pink Noise - BP 240 hz,180656.0,48.0,[]
Granular,5-Aug-19, 20:01,Band-Pass,Pink Noise - BP 240 hz,180656.0,48.0,[]
Granular,15-Sep-19, 21:57,Low-Pass,Pink Noise - LP 2 khz res,205118.0,33.0,[]
Granular,15-Sep-19, 21:20,Low-Pass,Pink Noise - LP 350 khz,183820.0,33.0,[]
Granular,28-Aug-19, 22:09,Relaxing White Noise,Relaxing White Noise Eight,259999.0,41.0,[]
Granular,5-Aug-19, 20:08,Relaxing White Noise,Relaxing White Noise Eight,259999.0,41.0,[]
Granular,15-Sep-19, 21:38,Modulated White Noise,Traffic,270378.0,28.0,[]
Granular,29-Mar-19, 16:13,Vision,White Noice BR 8 khz,127741.0,33.0,[]
Granular,29-Mar-19, 16:19,Mantura,White Noise - 120% Wide,162580.0,32.0,[]
Granular,15-Sep-19, 21:23,Unison,White Noise - 145 hz,135483.0,68.0,[]
Granular,5-Aug-19, 19:56,Unison,White Noise - 145 hz,135483.0,68.0,[]
Granular,29-Mar-19, 23:44,Unison,White Noise - 145 hz,135483.0,68.0,[]
Granular,29-Mar-19, 16:01,Unison,White Noise - 145 hz,135483.0,68.0,[]
Granular,15-Sep-19, 21:48,Antics,White Noise - 200 hz,201290.0,52.0,[]
Granular,29-Mar-19, 16:15,Antics,White Noise - 200 hz,201290.0,52.0,[]
Granular,15-Sep-19, 22:03,Unison,White Noise - 500 hz,147096.0,68.0,[]
Granular,5-Aug-19, 20:44,Unison,White Noise - 500 hz,147096.0,68.0,[]
Granular,29-Mar-19, 23:46,Unison,White Noise - 500 hz,147096.0,68.0,[]
Granular,29-Mar-19, 16:03,Unison,White Noise - 500 hz,147096.0,68.0,[]
Granular,29-Mar-19, 23:51,Vision,White Noise - 700 hz,205161.0,51.0,[]
Granular,29-Mar-19, 16:07,Vision,White Noise - 700 hz,205161.0,51.0,[]
Granular,29-Mar-19, 23:49,Unison,White Noise - BP 153 hz,157759.0,44.0,[]
Granular,29-Mar-19, 16:05,Unison,White Noise - BP 153 hz,157759.0,44.0,[]
Granular,15-Sep-19, 21:13,Vision,White Noise - BP 228 hz,145166.0,42.0,[]
Granular,29-Mar-19, 16:11,Vision,White Noise - BP 228 hz,145166.0,42.0,[]
Graydon Poole,27-Jun-25, 22:11,Closer and Closer,Closer and Closer,187964.0,55.0,[]
Great Big Sea,26-Jul-19, 19:46,Play,End of the World,160986.0,42.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,5-May-19, 15:21,Play,End of the World,160986.0,42.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,5-May-19, 15:15,Play,End of the World,160986.0,42.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,30-Jul-18, 14:03,Play,End of the World,160986.0,42.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,28-Jul-18, 04:07,Play,End of the World,160986.0,42.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,27-Jul-18, 19:04,Play,End of the World,160986.0,42.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,24-Jul-18, 20:25,Play,End of the World,160986.0,42.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,21-Mar-25, 11:23,Great Big Sea,Excursion Around the Bay,149560.0,38.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,17-Sep-18, 16:43,Turn,Old Brown's Daughter,160640.0,24.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,18-Feb-21, 22:07,XX,River Driver,183093.0,35.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,10-Jan-21, 21:59,XX,River Driver,183093.0,35.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,7-May-20, 14:14,XX,River Driver,183093.0,35.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,24-Apr-20, 21:49,XX,River Driver,183093.0,35.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,5-May-19, 15:23,XX,River Driver,183093.0,35.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,6-Oct-18, 22:06,XX,River Driver,183093.0,35.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,27-Jul-18, 17:32,XX,River Driver,183093.0,35.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,10-Jan-21, 22:16,Up,The Chemical Worker's Song (Process Man),156266.0,48.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,10-Jan-21, 22:03,Up,The Chemical Worker's Song (Process Man),156266.0,48.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,29-May-25, 17:18,Up,The Chemical Worker's Song - Process Man,156266.0,48.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,20-Mar-25, 23:50,Play,The Night Pat Murphy Died,181653.0,49.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,13-Jul-19, 16:13,Play,The Night Pat Murphy Died,181653.0,49.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,5-May-19, 15:18,Play,The Night Pat Murphy Died,181653.0,49.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,4-May-19, 18:15,Play,The Night Pat Murphy Died,181653.0,49.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,4-May-19, 16:52,Play,The Night Pat Murphy Died,181653.0,49.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,30-Jul-18, 14:27,Play,The Night Pat Murphy Died,181653.0,49.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,28-Jul-18, 03:58,Play,The Night Pat Murphy Died,181653.0,49.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,27-Jul-18, 17:26,Play,The Night Pat Murphy Died,181653.0,49.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,21-Mar-25, 16:06,Up,The Old Black Rum,149426.0,40.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,29-May-25, 17:00,The Hard & The Easy,The River Driver,183093.0,35.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,3-Mar-20, 12:17,Play,When I'm Up (I Can't Get Down),203626.0,48.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,25-May-19, 22:14,Play,When I'm Up (I Can't Get Down),203626.0,48.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,4-May-19, 16:35,Play,When I'm Up (I Can't Get Down),203626.0,48.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,13-Dec-18, 21:11,Play,When I'm Up (I Can't Get Down),203626.0,48.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,7-Dec-18, 18:08,Play,When I'm Up (I Can't Get Down),203626.0,48.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,6-Oct-18, 18:24,Play,When I'm Up (I Can't Get Down),203626.0,48.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,27-Sep-18, 14:50,Play,When I'm Up (I Can't Get Down),203626.0,48.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,30-Jul-18, 14:30,Play,When I'm Up (I Can't Get Down),203626.0,48.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,28-Jul-18, 03:51,Play,When I'm Up (I Can't Get Down),203626.0,48.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Great Big Sea,27-Jul-18, 17:29,Play,When I'm Up (I Can't Get Down),203626.0,48.0,"['celtic rock', 'sea shanties', 'celtic', 'celtic punk']"
Greatest Jingles Ever,24-May-20, 21:20,Do You Like Waffles,Do You Like Waffles,60740.0,30.0,[]
Green Day,22-Jun-19, 03:20,Dookie,Basket Case,181533.0,83.0,"['punk', 'pop punk']"
Green Day,4-May-19, 17:05,Dookie,Basket Case,181533.0,83.0,"['punk', 'pop punk']"
Green Day,7-Jan-19, 19:32,Dookie,Basket Case,181533.0,83.0,"['punk', 'pop punk']"
Green Day,19-Dec-18, 19:57,Dookie,Basket Case,181533.0,83.0,"['punk', 'pop punk']"
Green Day,17-Sep-18, 18:21,Dookie,Basket Case,181533.0,83.0,"['punk', 'pop punk']"
Green Day,30-Jul-18, 16:47,Dookie,Basket Case,181533.0,83.0,"['punk', 'pop punk']"
