Date,Time,Artist,Album,Track
19-Mar-25, 20:06,The Whites,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",Keep on the Sunny Side
19-Mar-25, 20:02,Steve Martin,Rare Bird Alert,King Tut
19-Mar-25, 19:43,Nickel Creek,Nickel Creek,Sweet Afton
19-Mar-25, 19:38,Aldous Harding,Designer,The Barrel
19-Mar-25, 14:02,Indigo Girls,Indigo Girls (Expanded Edition),Closer to Fine
19-Mar-25, 06:30,Zacari,This Woman's Work,This Woman's Work
18-Mar-25, 21:50,Megan Thee Stallion,Suga,Hit My Phone (feat. Kehlani)
18-Mar-25, 18:30,Megan Thee Stallion,Suga,Stop Playing (feat. Gunna)
17-Mar-25, 00:25,Megan Thee Stallion,Suga,Stop Playing (feat. Gunna)
17-Mar-25, 00:16,Bluey,Bluey the Album (Music from the Original TV Series),Keepy Uppy
16-Mar-25, 21:50,James Taylor,Sweet Baby James (2019 Remaster),Sweet Baby James - 2019 Remaster
16-Mar-25, 21:47,"Peter, Paul & Mary",In the Wind,"Don't Think Twice, It's All Right"
16-Mar-25, 17:55,Caspar Babypants,More Please!,Run Baby Run
16-Mar-25, 17:51,Charlie Hope,"Songs, Stories and Friends 2: Where the Path Will Wind",The Green Grass Grew All Around
16-Mar-25, 17:50,Elizabeth Mitchell,You Are My Flower,Shoo-Fly
16-Mar-25, 17:49,Music Together,Music Together Family Favorites,She Sells Sea Shells
16-Mar-25, 17:48,Elizabeth Mitchell,You Are My Flower,Shoo-Fly
16-Mar-25, 13:03,Indigo Girls,Rites of Passage (Expanded Edition),Romeo and Juliet
16-Mar-25, 12:57,Indigo Girls,Staring Down the Brilliant Dream,"Don't Think Twice, It's All Right"
16-Mar-25, 12:52,Indigo Girls,Rites of Passage (Expanded Edition),Galileo
16-Mar-25, 12:47,Indigo Girls,Swamp Ophelia,Power of Two
16-Mar-25, 12:43,Indigo Girls,Indigo Girls (Expanded Edition),Closer to Fine
15-Mar-25, 01:06,Dale Ann Bradley,East Kentucky Morning,I Still Haven't Found What I'm Looking For
15-Mar-25, 01:02,Mountain Heart,Soul Searching,More Than I Am
15-Mar-25, 00:10,Black Eyed Peas,The E.N.D. (The Energy Never Dies),I Gotta Feeling
15-Mar-25, 00:03,Imagine Dragons,Evolve,Believer
14-Mar-25, 23:51,Imagine Dragons,Reflections (From The Vault Of Smoke + Mirrors),Strange Ways - Demo
14-Mar-25, 23:49,Alex Warren,"You'll Be Alright, Kid (Chapter 1)",Carry You Home
14-Mar-25, 23:46,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control
14-Mar-25, 23:43,Benson Boone,Fireworks & Rollerblades,Slow It Down
14-Mar-25, 23:40,Benson Boone,Fireworks & Rollerblades,Beautiful Things
14-Mar-25, 23:36,Benson Boone,Fireworks & Rollerblades,Beautiful Things
14-Mar-25, 23:34,Imagine Dragons,Mercury - Acts 1 & 2,Bones
14-Mar-25, 23:29,Super Simple Songs,"Happy, Happy, Happy!",If You're Happy and You Know It
14-Mar-25, 23:28,Chicky Milky,That’s Just My Baby Doge,That’s Just My Baby Doge
14-Mar-25, 23:27,Pinkfong,Baby Shark Special,Baby Shark
14-Mar-25, 23:24,Elizabeth Mitchell,You Are My Sunshine,You Are My Sunshine
14-Mar-25, 23:22,Charlie Hope,Sing as We Go!,I Love the Mountains
14-Mar-25, 23:19,Imogen Heap,The Happy Song,The Happy Song
14-Mar-25, 20:28,Black Eyed Peas,The E.N.D. (The Energy Never Dies),I Gotta Feeling
14-Mar-25, 20:25,Troy,High School Musical 2 (Original Soundtrack),Bet On It
14-Mar-25, 20:22,Troy,High School Musical,Get'cha Head In The Game
14-Mar-25, 20:19,Cupid,Time For A Change,Cupid Shuffle
14-Mar-25, 20:16,Poppy,DreamWorks Trolls - The Beat Goes On!,Best Day Ever
14-Mar-25, 20:13,Taio Cruz,NOW 100 Hits Party,Dynamite
14-Mar-25, 20:11,Nick Kroll,Sing (Original Motion Picture Soundtrack / Deluxe),"Shake It Off - From ""Sing"" Original Motion Picture Soundtrack"
14-Mar-25, 20:08,Anthony Ramos,TROLLS World Tour (Original Motion Picture Soundtrack),One More Time
14-Mar-25, 20:05,Hit The Electro Beat,Just Dance (Original Creations & Covers from the Video Game),We No Speak Americano
14-Mar-25, 20:04,Phineas and the Ferbtones,Disney Summer Songs,Gitchee Gitchee Goo
14-Mar-25, 20:00,Alexandra Stan,Saxobeats,Mr. Saxobeat
14-Mar-25, 19:56,Da Tweekaz,How Far I'll Go,How Far I'll Go
14-Mar-25, 19:52,Village People,Cruisin',Y.M.C.A.
14-Mar-25, 19:48,will.i.am,Madagascar: Escape 2 Africa (Music from the Motion Picture),I Like To Move It
14-Mar-25, 19:27,Miley Cyrus,The Time of Our Lives,Party in the U.S.A.
14-Mar-25, 19:25,Pinkfong,Pinkfong Animal Songs,Baby Shark
14-Mar-25, 19:23,Tiki Pasillas,Kids Birthday Party,"Listen To The Music - Spanish / English Version / From""Sing"" Original Motion Picture Soundtrack"
14-Mar-25, 19:20,Justin Bieber,Kids Birthday Party,Holy
14-Mar-25, 19:14,Stevie Wonder,Kids Birthday Party,Happy Birthday
14-Mar-25, 19:11,Selena Gomez,Kids Birthday Party,Look at Her Now
14-Mar-25, 19:08,Psy,Kids Birthday Party,강남스타일
14-Mar-25, 19:04,The Beach Boys,Kids Birthday Party,Good Vibrations - Remastered 2001
14-Mar-25, 19:01,Katy Perry,Kids Birthday Party,Roar
14-Mar-25, 18:57,Katy Perry,Kids Birthday Party,Firework
14-Mar-25, 18:42,Bluey,Dance Mode,Dance Mode
14-Mar-25, 18:37,Ricky Martin,Ricky Martin,"La Copa De La Vida (La Cancion Oficial De La Copa Mundial, Francia '98) - Spanglish Radio Edit"
14-Mar-25, 18:34,Sheryl Crow,Cars (Original Motion Picture Soundtrack),Real Gone
14-Mar-25, 18:31,Imagine Dragons,Night Visions,Demons
14-Mar-25, 18:30,Parry Gripp,Parry Gripp Mega-Party (2008 - 2012),Space Unicorn
14-Mar-25, 18:25,Rascal Flatts,Cars (Original Motion Picture Soundtrack),Life Is a Highway
14-Mar-25, 18:22,Hall & Oates,Voices,You Make My Dreams (Come True)
14-Mar-25, 18:21,Little roots,Wildwood,My Heart Is Ready
14-Mar-25, 18:20,Parry Gripp,Hug a Turtle,Hug a Turtle
14-Mar-25, 18:17,Imagine Dragons,Evolve,Thunder
14-Mar-25, 18:13,Ricky Martin,"The Cup of Life (The Official Song of the World Cup, France '98) [Remix - English Radio Edit]","The Cup of Life (The Official Song of the World Cup, France '98) - Remix - English Radio Edit"
14-Mar-25, 18:07,First Team Line-up,"Russia 2018 Football Anthems, Volume 1",Ole Ole Ole
14-Mar-25, 18:05,Rosé,rosie,APT.
14-Mar-25, 18:02,Imagine Dragons,Mercury - Acts 1 & 2,Bones
14-Mar-25, 16:48,Megan Thee Stallion,Suga,Stop Playing (feat. Gunna)
14-Mar-25, 16:31,Indigo Girls,Staring Down the Brilliant Dream,"Don't Think Twice, It's All Right"
14-Mar-25, 16:27,Mountain Heart,Soul Searching,More Than I Am
14-Mar-25, 12:34,Rascal Flatts,Cars (Original Motion Picture Soundtrack),Life Is a Highway
14-Mar-25, 12:32,P!nk,I'm Not Dead,Dear Mr. President (feat. Indigo Girls)
13-Mar-25, 19:15,Megan Thee Stallion,Suga,Stop Playing (feat. Gunna)
13-Mar-25, 10:40,Megan Thee Stallion,Suga,Stop Playing (feat. Gunna)
13-Mar-25, 10:31,Megan Thee Stallion,Suga,Stop Playing (feat. Gunna)
13-Mar-25, 10:23,Megan Thee Stallion,Suga,Stop Playing (feat. Gunna)
11-Mar-25, 21:13,Indigo Girls,Swamp Ophelia,Power of Two
11-Mar-25, 21:09,Indigo Girls,Indigo Girls (Expanded Edition),Closer to Fine
11-Mar-25, 11:38,Indigo Girls,Swamp Ophelia,Power of Two
11-Mar-25, 11:38,Watchhouse,Such Jubilee,Old Ties and Companions
10-Mar-25, 23:46,Sylvan Esso,PARAD(w/m)E,PARAD(w/m)E
10-Mar-25, 23:32,Sylvan Esso,Sylvan Esso,Uncatena
10-Mar-25, 23:28,Sylvan Esso,What Now,Signal
10-Mar-25, 23:23,Sylvan Esso,Echo Mountain Sessions EP,Rewind - Echo Mountain Sessions
10-Mar-25, 23:20,Sylvan Esso,Free Love,Rooftop Dancing
10-Mar-25, 23:17,Sylvan Esso,Sylvan Esso,Hey Mami
10-Mar-25, 23:13,Sylvan Esso,What Now,Radio
10-Mar-25, 23:10,Sylvan Esso,Funeral Singers,Funeral Singers
10-Mar-25, 23:07,Sylvan Esso,Free Love,Ferris Wheel
10-Mar-25, 23:03,Ben Howard,Another Friday Night / Hot Heavy Summer / Sister,Hot Heavy Summer
10-Mar-25, 22:59,Sylvan Esso,What Now,Die Young
10-Mar-25, 22:55,Sylvan Esso,Sylvan Esso,Coffee
10-Mar-25, 22:52,Local Natives,Dark Days [Feat. Sylvan Esso],Dark Days [Feat. Sylvan Esso]
10-Mar-25, 20:53,Watchhouse,Such Jubilee,Old Ties and Companions
10-Mar-25, 20:50,The Weepies,Say I Am You,World Spins Madly On
10-Mar-25, 20:33,Brandi Carlile,In These Silent Days,You and Me on the Rock (feat. Lucius)
10-Mar-25, 20:30,Hannah & Maggie,Fine Being Here,The Land & The Sea
9-Mar-25, 21:25,Rosé,APT.,APT.
9-Mar-25, 21:21,Imagine Dragons,Mercury - Acts 1 & 2,Bones
9-Mar-25, 21:18,Sheryl Crow,Cars (Original Motion Picture Soundtrack),Real Gone
9-Mar-25, 18:02,Anaïs Mitchell,Child Ballads,Clyde Waters (Child 216)
9-Mar-25, 17:58,Anaïs Mitchell,Child Ballads,Riddles Wisely Expounded (Child 1)
9-Mar-25, 17:51,Anaïs Mitchell,Child Ballads,Sir Patrick Spens (Child 58)
9-Mar-25, 17:49,Anaïs Mitchell,Child Ballads,Willie's Lady (Child 6)
8-Mar-25, 17:06,Anaïs Mitchell,Child Ballads,Willie of Winsbury (Child 100)
8-Mar-25, 17:04,Elizabeth Mitchell,You Are My Little Bird,Who's My Pretty Baby
8-Mar-25, 17:03,Elizabeth Mitchell,You Are My Sunshine,Ladybug Picnic
8-Mar-25, 17:01,Dan Zanes,Turn Turn Turn,Honeybee
8-Mar-25, 16:59,Elizabeth Mitchell,You Are My Flower,This Little Light of Mine
8-Mar-25, 16:57,Elizabeth Mitchell,You Are My Little Bird,Three Little Birds
8-Mar-25, 16:55,Elizabeth Mitchell,You Are My Sunshine,Skip to My Lou
8-Mar-25, 16:53,Charlie Hope,Sing as We Go!,Harmony (feat. Elizabeth Mitchell)
8-Mar-25, 16:52,Elizabeth Mitchell,You Are My Flower,Shoo-Fly
8-Mar-25, 16:49,Elizabeth Mitchell,You Are My Sunshine,You Are My Sunshine
8-Mar-25, 16:49,Elizabeth Mitchell,You Are My Little Bird,Peace Like a River
8-Mar-25, 03:59,White Noise for Sleeping,White Noise Tinnitus Removal,White Noise Tinnitus Removal
8-Mar-25, 03:58,White Noise for Sleeping,Brown Noise Fan Sound,Pure Brown Noise Sleep Therapy To Repeat for 10 Hours
7-Mar-25, 20:41,Jimmy Cliff,Dear Jerry: Celebrating the Music of Jerry Garcia (Live),Fire On The Mountain - Live
7-Mar-25, 20:38,Hall & Oates,Voices,You Make My Dreams (Come True)
7-Mar-25, 20:35,Bernard Lavilliers,CD Story,Melody Tempo Harmony - Radio Mix
7-Mar-25, 20:27,Original Koffee,Rapture,Rapture
7-Mar-25, 20:24,Colter Wall,Imaginary Appalachia,Sleeping on the Blacktop
7-Mar-25, 20:20,Jerry Douglas,Traveler,The Boxer feat. Mumford & Sons and Paul Simon
7-Mar-25, 20:18,The Weepies,Be My Thrill,Hummingbird
7-Mar-25, 20:14,Poor Man's Poison,Hell's Comin' With Me,Hell's Comin' with Me
7-Mar-25, 20:14,The Janzen Boys,|2|,Parting Glass
7-Mar-25, 20:08,Imagine Dragons,Mercury - Acts 1 & 2,Enemy (with JID) - from the series Arcane League of Legends
7-Mar-25, 20:06,The Weepies,Say I Am You,World Spins Madly On
7-Mar-25, 20:02,Original Koffee,Rapture,Toast
7-Mar-25, 20:01,Bob Marley & The Wailers,Exodus,Three Little Birds
7-Mar-25, 19:56,Hall & Oates,Voices,You Make My Dreams (Come True)
7-Mar-25, 02:58,Bon Iver,"i,i","Hey, Ma"
7-Mar-25, 02:56,The Narcissist Cookbook,Pardon Me,Pardon Me
5-Mar-25, 11:17,Brent Holmes,Cow Tunes for Kids,Cow Do You Moo?
4-Mar-25, 11:26,Hall & Oates,Voices,You Make My Dreams (Come True)
3-Mar-25, 20:58,Chicky Milky,That’s Just My Baby Doge,That’s Just My Baby Doge
3-Mar-25, 20:57,Parry Gripp,Hug a Turtle,Hug a Turtle
3-Mar-25, 20:56,Parry Gripp,Square Bottom Cat,Square Bottom Cat
3-Mar-25, 20:54,Parry Gripp,Parry Gripp Mega-Party (2008 - 2012),Space Unicorn
3-Mar-25, 15:02,Bon Iver,"i,i","Hey, Ma"
3-Mar-25, 04:01,Bon Iver,"i,i","Hey, Ma"
3-Mar-25, 03:55,Anaïs Mitchell,Young Man In America,Shepherd
3-Mar-25, 03:51,Anaïs Mitchell,Young Man In America,Tailor
3-Mar-25, 03:47,Good Old War,Only Way To Be Alone,Coney Island
3-Mar-25, 03:44,Iron & Wine,Our Endless Numbered Days (Deluxe Edition),Naked as We Came
3-Mar-25, 03:42,The Postal Service,Give Up (Deluxe 10th Anniversary Edition),Such Great Heights - Remastered
3-Mar-25, 03:35,Jennie,EXTRAL (feat. Doechii),ExtraL (feat. Doechii)
3-Mar-25, 03:32,Doechii,Alligator Bites Never Heal,DENIAL IS A RIVER
3-Mar-25, 00:04,Imogen Heap,The Happy Song,The Happy Song
2-Mar-25, 17:22,Imagine Dragons,Mercury - Acts 1 & 2,Bones
2-Mar-25, 17:17,Enya,Shepherd Moons,Caribbean Blue - 2009 Remaster
2-Mar-25, 16:59,Imagine Dragons,Night Visions,Radioactive
1-Mar-25, 21:33,Imagine Dragons,Mercury - Acts 1 & 2,Enemy (with JID) - from the series Arcane League of Legends
1-Mar-25, 21:30,Imagine Dragons,Mercury - Acts 1 & 2,Bones
1-Mar-25, 21:27,Bob Marley & The Wailers,Exodus,Three Little Birds
1-Mar-25, 21:22,Imagine Dragons,Night Visions,Radioactive
28-Feb-25, 13:09,Sum 41,"All Killer, No Filler",In Too Deep
27-Feb-25, 21:49,Imagine Dragons,Mercury - Acts 1 & 2,Enemy (with JID) - from the series Arcane League of Legends
27-Feb-25, 21:47,Imagine Dragons,Mercury - Acts 1 & 2,Bones
26-Feb-25, 12:08,Ricky Martin,La Copa de la vida,"The Cup of Life (The Official Song of the World Cup, France '98) - Remix - English Radio Edit"
26-Feb-25, 00:41,Imogen Heap,The Happy Song,The Happy Song
26-Feb-25, 00:40,Charlie Hope,Sing as We Go!,I Love the Mountains
26-Feb-25, 00:38,Imogen Heap,The Happy Song,The Happy Song
25-Feb-25, 14:30,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - The Complete Recordings,Bag End
25-Feb-25, 14:27,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - The Complete Recordings,The Shire
25-Feb-25, 11:05,Ricky Martin,La Copa de la vida,"The Cup of Life (The Official Song of the World Cup, France '98) - Remix - English Radio Edit"
25-Feb-25, 11:05,Sum 41,"All Killer, No Filler",In Too Deep
25-Feb-25, 00:08,Ricky Martin,La Copa de la vida,"The Cup of Life (The Official Song of the World Cup, France '98) - Remix - English Radio Edit"
23-Feb-25, 21:36,Good Charlotte,Greatest Hits,The Anthem
23-Feb-25, 21:35,Charlie Hope,"Songs, Stories and Friends 2: Where the Path Will Wind",The Green Grass Grew All Around
23-Feb-25, 16:54,Mumford & Sons,Delta,Forever
23-Feb-25, 16:50,Birdy,Indomable,Learn Me Right
23-Feb-25, 16:48,Mumford & Sons,Sigh No More,Timshel
23-Feb-25, 16:42,Mumford & Sons,Babel (Deluxe Version),Lover of the Light
23-Feb-25, 16:38,Mumford & Sons,Delta,Beloved
23-Feb-25, 16:33,Mumford & Sons,Johannesburg,There will be time
23-Feb-25, 16:29,Mumford & Sons,Wilder Mind,Snake Eyes
23-Feb-25, 16:26,Mumford & Sons,Good People,Good People
23-Feb-25, 16:22,Mumford & Sons,Sigh No More,Winter Winds
23-Feb-25, 16:19,Mumford & Sons,Babel (Deluxe Version),Where Are You Now
23-Feb-25, 16:14,Mumford & Sons,Wilder Mind,Wilder Mind
23-Feb-25, 16:10,Mumford & Sons,Wilder Mind (Deluxe),The Wolf
23-Feb-25, 16:06,Mumford & Sons,Malibu,Malibu
23-Feb-25, 16:01,Mumford & Sons,Babel (Deluxe Version),Hopeless Wanderer
23-Feb-25, 15:58,Mumford & Sons,Wilder Mind,Ditmas
23-Feb-25, 15:53,Mumford & Sons,Sigh No More,White Blank Page
23-Feb-25, 15:50,Mumford & Sons,Delta,October Skies
23-Feb-25, 15:46,Mumford & Sons,Babel (Deluxe Version),Babel
23-Feb-25, 15:41,Mumford & Sons,Wilder Mind,Tompkins Square Park
23-Feb-25, 15:37,Mumford & Sons,Sigh No More,Awake My Soul
23-Feb-25, 15:33,Mumford & Sons,Delta,Guiding Light
23-Feb-25, 15:29,Jerry Douglas,Traveler,The Boxer feat. Mumford & Sons and Paul Simon
23-Feb-25, 15:25,Mumford & Sons,Wilder Mind,Believe
23-Feb-25, 15:21,Mumford & Sons,Sigh No More,Little Lion Man
23-Feb-25, 15:17,Mumford & Sons,Delta,Woman
23-Feb-25, 15:13,Mumford & Sons,RUSHMERE,Rushmere
23-Feb-25, 15:09,Mumford & Sons,Babel (Deluxe Version),I Will Wait
23-Feb-25, 15:05,Mumford & Sons,Sigh No More,The Cave
23-Feb-25, 00:51,Ricky Martin,"The Cup of Life (The Official Song of the World Cup, France '98) [Remix - English Radio Edit]","The Cup of Life (The Official Song of the World Cup, France '98) - Remix - English Radio Edit"
23-Feb-25, 00:39,Imogen Heap,The Happy Song,The Happy Song
21-Feb-25, 21:20,Buster Poindexter and His Banshees Of Blue,Buster Poindexter,Hot Hot Hot
21-Feb-25, 17:16,Imagine Dragons,Evolve,Thunder
21-Feb-25, 17:13,Imagine Dragons,Night Visions,Demons
21-Feb-25, 13:52,Sucka Brown,Extra Medium,Look So Well
21-Feb-25, 13:49,Sucka Brown,Extra Medium,Wait
21-Feb-25, 13:46,Sucka Brown,Extra Medium,Flatout
21-Feb-25, 13:42,Sucka Brown,Extra Medium,Public Transportation
21-Feb-25, 13:38,Elizabeth Mitchell,You Are My Little Bird,Peace Like a River
21-Feb-25, 13:34,Charlie Hope,"Songs, Stories and Friends 2: Where the Path Will Wind",The Green Grass Grew All Around
21-Feb-25, 13:31,Elizabeth Mitchell,You Are My Sunshine,You Are My Sunshine
21-Feb-25, 13:31,Elden Tales,"The Shire (From ""The Lord of the Rings: The Fellowship of the Ring"") [Piano Version]","The Shire (From ""The Lord of the Rings: The Fellowship of the Ring"") - Piano Version"
21-Feb-25, 00:03,Tariq,It's Corn,It's Corn
20-Feb-25, 23:48,Super Simple Songs,Baby Shark & More Kids Songs,The Ice Cream Song
20-Feb-25, 23:45,Super Simple Songs,Twinkle Twinkle Little Star & More Kids Songs,Twinkle Twinkle Little Star
20-Feb-25, 11:21,Gummibär,Kick the Ball,Kick the Ball
20-Feb-25, 11:17,Parry Gripp,Hug a Turtle,Hug a Turtle
20-Feb-25, 11:16,Parry Gripp,Parry Gripp Mega-Party (2008 - 2012),Space Unicorn
20-Feb-25, 02:01,Ludwig van Beethoven,BEETHOVEN: Symphony No. 5,"BEETHOVEN: SYMPHONY NO. 5 IN C MINOR, OP. 67: I. ALLEGRO CON BRIO"
20-Feb-25, 00:18,Imogen Heap,The Happy Song,The Happy Song
19-Feb-25, 00:45,Twinkle-Twinkle Little Star,Twinkle Twinkle Little Star and the Most Popular Nursery Rhymes,The Wheels on the Bus
18-Feb-25, 22:19,Ludwig van Beethoven,BEETHOVEN: Symphony No. 5,"BEETHOVEN: SYMPHONY NO. 5 IN C MINOR, OP. 67: I. ALLEGRO CON BRIO"
18-Feb-25, 00:26,Imogen Heap,The Happy Song,The Happy Song - Instrumental
18-Feb-25, 00:23,Imogen Heap,The Happy Song,The Happy Song
17-Feb-25, 20:21,Gloria Grahame,Oklahoma! (Expanded Edition/Original Motion Picture Soundtrack),"All Er Nuthin' - From ""Oklahoma!"" Soundtrack"
17-Feb-25, 20:20,The Pirates of Penzance,The Pirates Of Penzance,Away! Away! My Heart's On Fire
17-Feb-25, 20:17,David Hyde Pierce,"Hello, Dolly! (New Broadway Cast Recording)",Penny in My Pocket
17-Feb-25, 20:13,"""Les Misérables Original London Cast"" Male Ensemble",Les Misérables (Original 1985 London Cast Recording),Prologue: Work Song
17-Feb-25, 20:12,Michael Maguire,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall),Do You Hear The People Sing? - Live
17-Feb-25, 20:10,Barbara Cook,The Music Man (Original Broadway Cast),Piano Lesson
17-Feb-25, 20:06,Douglas Sills,The Scarlet Pimpernel Original Broadway Cast Recording,The Creation of Man
17-Feb-25, 20:03,The Pirates of Penzance,The Pirates Of Penzance,My Eyes Are Fully Open
17-Feb-25, 19:59,Colm Wilkinson,Les Misérables (Original Broadway Cast Recording),Bring Him Home
17-Feb-25, 19:53,Gilbert & Sullivan Society of Houston,H.M.S. Pinafore,"H.M.S. Pinafore, Act I: When I Was a Lad"
17-Feb-25, 19:50,Sally Dexter,Oliver! (1994 London Palladium Cast Recording),I'd Do Anything
17-Feb-25, 19:47,John Williams,Fiddler on the Roof (Original Motion Picture Soundtrack),Do You Love Me?
17-Feb-25, 19:46,Robert Preston,The Music Man (Motion-Picture Soundtrack),"Gary, Indiana"
17-Feb-25, 19:44,The Pirates of Penzance,The Pirates Of Penzance,"Hush, Hush! Not a Word"
17-Feb-25, 19:41,Colm Wilkinson,Les Misérables (Original 1985 London Cast Recording),Prologue: What Have I Done?
17-Feb-25, 19:37,Terrence Mann,Les Misérables (Original Broadway Cast Recording),Overture / Work Song
17-Feb-25, 19:34,Brian Davies,A Funny Thing Happened on the Way to the Forum (Original Broadway Cast),"Love, I Hear"
17-Feb-25, 19:31,John Williams,Fiddler on the Roof (Original Motion Picture Soundtrack),Far from the Home I Love
17-Feb-25, 19:29,Bradley Dean,Man of La Mancha (New Broadway Cast Recording (2002)),"Little Bird, Little Bird"
17-Feb-25, 19:24,The Pirates of Penzance,The Pirates Of Penzance,When you had left our pirate fold
17-Feb-25, 19:22,Paul Lipson,Fiddler on the Roof (Original Broadway Cast Recording),The Rumor
17-Feb-25, 19:19,Colm Wilkinson,Les Misérables (Original Broadway Cast Recording),Confrontation
17-Feb-25, 19:17,Gilbert & Sullivan Society of Houston,H.M.S. Pinafore,"H.M.S. Pinafore, Act I: We Sail the Ocean Blue"
17-Feb-25, 19:13,John Williams,Fiddler on the Roof (Original Motion Picture Soundtrack),Matchmaker
17-Feb-25, 19:09,Robert Preston,The Music Man (Original Broadway Cast),Ya Got Trouble
17-Feb-25, 19:06,The Pirates of Penzance,The Pirates Of Penzance,"No, I Am Brave"
17-Feb-25, 19:03,Jerry Herman,"Hello, Dolly!",It Takes a Woman
17-Feb-25, 19:00,Colm Wilkinson,Les Misérables (Original Broadway Cast Recording),What Have I Done?
17-Feb-25, 18:56,Gilbert & Sullivan Society of Houston,H.M.S. Pinafore,"H.M.S. Pinafore, Act I: I'm Called Little Buttercup"
